id,car_company,Car_model,Car_model_year,Car_Price
188,Kia,Sportage,2011,255022
189,Suzuki,SJ,1992,337448
190,Acura,TL,2000,444987
191,Dodge,Grand Caravan,2010,139072
192,Eagle,Summit,1992,253357
193,Ford,E250,2008,396437
194,Mercury,Grand Marquis,1986,488887
195,Pontiac,Trans Sport,1994,329204
196,Dodge,Dakota Club,2003,416311
197,BMW,X5,2003,428882
198,Volkswagen,Eurovan,1999,433543
199,MINI,Cooper Clubman,2011,293879
200,Chrysler,Pacifica,2006,196850
201,Audi,A3,2009,353237
202,BMW,M5,2009,338051
203,Hyundai,Equus,2011,112313
204,GMC,Yukon XL 1500,2011,378178
205,Mitsubishi,Precis,1994,303420
206,Cadillac,Seville,1993,482929
207,Infiniti,IPL G,2012,248750
208,BMW,545,2005,232372
209,Mazda,CX-7,2010,122895
210,Buick,Roadmaster,1996,492423
211,Ford,Aerostar,1986,482556
212,Ford,E-Series,1963,272994
213,Pontiac,Monterey,2005,319788
214,Chevrolet,TrailBlazer,2007,465819
215,Mercedes-Benz,SLR McLaren,2006,312064
216,Suzuki,Swift,1993,469397
217,Chrysler,Crossfire,2007,277728
218,Mercury,Sable,2003,226373
219,Ford,Taurus,1996,124563
220,Ford,Ranger,2007,163331
221,Nissan,Frontier,2004,161183
222,Infiniti,I,1997,320732
223,Mazda,Navajo,1994,361828
224,Pontiac,Daewoo Kalos,2006,326614
225,Dodge,Challenger,2012,160117
226,Jaguar,XJ,2010,416503
227,Chevrolet,Express 3500,2001,292423
228,Land Rover,Range Rover,2004,388284
229,Cadillac,Escalade ESV,2012,318575
230,Ford,Focus,2009,415121
231,Pontiac,Bonneville,2003,330102
232,Lincoln,Town Car,2011,479858
233,Infiniti,FX,2005,338710
234,Saturn,S-Series,1999,469974
235,Lexus,GS,2004,412824
236,Chevrolet,Tahoe,1995,322245
237,Toyota,Land Cruiser,2008,246956
238,Infiniti,QX,2003,220138
239,Volkswagen,rio,2001,158386
240,Mazda,RX-7,1994,137204
241,Mitsubishi,Montero Sport,2000,426358
242,Hyundai,Azera,2010,173510
243,Saab,9000,1997,225554
244,Buick,Roadmaster,1995,352329
245,BMW,Z4,2004,213384
246,Jeep,Grand Cherokee,2009,231397
247,Land Rover,Range Rover,1987,215256
248,Audi,S4,2001,424900
249,Lincoln,MKS,2013,188275
250,Porsche,Cayenne,2005,442597
251,Chevrolet,Suburban 1500,2006,134964
252,Subaru,Impreza,1997,222089
253,Chevrolet,Silverado 2500,2002,203090
254,Isuzu,Trooper,1992,448924
255,Oldsmobile,88,1995,309551
256,Dodge,Stratus,1996,141552
257,Toyota,T100,1994,461092
258,Toyota,Corolla,2003,119455
259,Chevrolet,Lumina,1994,408222
260,Hyundai,Azera,2007,166903
261,Bentley,Continental Flying Spur,2012,345832
262,Ford,Ranger,1986,116579
263,GMC,Sonoma,1993,407734
264,Pontiac,Sunfire,1997,219826
265,Hyundai,Equus,2011,449308
266,Subaru,Legacy,2006,223480
267,Chevrolet,Corvette,1962,425354
268,Kia,Sedona,2002,451288
269,Jaguar,XK,2010,395045
270,Dodge,Ram 3500,2010,201185
271,Mazda,929,1994,330032
272,Subaru,Outback,2007,456720
273,Toyota,Prius,2007,412175
274,Ford,Festiva,1992,269726
275,Ford,Ranger,1987,146213
276,Jeep,Grand Cherokee,1999,234503
277,Land Rover,Range Rover,1993,420285
278,Chevrolet,Express 2500,2004,290183
279,Mazda,Tribute,2004,454702
280,Hyundai,Accent,1997,121486
281,Lexus,GS,2007,225268
282,Acura,Legend,1993,214007
283,Oldsmobile,Cutlass,1997,455879
284,Dodge,Dakota Club,1992,248984
285,Dodge,Dakota,1999,246973
286,Mazda,626,1997,411723
287,BMW,530,2004,311019
288,Ram,3500,2011,382369
289,Honda,Odyssey,2008,396777
290,Scion,tC,2010,245415
291,Ford,F250,2005,331336
292,Chevrolet,Express,2009,185958
293,Pontiac,6000,1984,165220
294,Mercury,Capri,1993,371937
295,Ford,E150,2009,381064
296,Cadillac,Escalade,2008,403069
297,Pontiac,Sunfire,2003,165733
298,Honda,Insight,2004,266655
299,Infiniti,Q,1992,396914
300,Toyota,4Runner,2011,183821
301,Ford,F150,2010,426071
302,Mercury,Mountaineer,2007,317461
303,Buick,LeSabre,1988,339983
304,GMC,Safari,1992,453663
305,Ford,Expedition,2002,150666
306,Ford,Taurus,2005,135134
307,Ford,F-Series,1991,343848
308,Maserati,Gran Sport,2006,192319
309,Ford,Tempo,1991,473720
310,Honda,Insight,2010,226663
311,Lamborghini,Murciélago,2004,419679
312,Toyota,Previa,1997,270118
313,Toyota,Sienna,1999,376702
314,Ford,E250,1984,118616
315,Mercedes-Benz,SLK-Class,2012,131560
316,Eagle,Talon,1997,190431
317,Buick,Regal,2004,219689
318,Audi,S5,2008,124425
319,Nissan,Maxima,2005,326233
320,Chrysler,Aspen,2009,435198
321,Chevrolet,Cavalier,1995,293073
322,Ford,E350,2006,116020
323,Mitsubishi,Galant,2008,161808
324,Toyota,Tacoma,2000,182753
325,Chevrolet,Corvette,1987,300744
326,Ferrari,612 Scaglietti,2010,294433
327,Chevrolet,Avalanche 1500,2005,210288
328,Lamborghini,Countach,1985,210237
329,Mazda,MX-5,2002,133171
330,Jeep,Comanche,1992,215022
331,Audi,V8,1992,311010
332,Oldsmobile,Achieva,1997,303862
333,Volkswagen,Golf,1993,141139
334,Jaguar,XJ,2006,176793
335,Hyundai,Accent,1995,372148
336,Land Rover,Range Rover,1995,452335
337,Dodge,Ram Van 2500,2000,413219
338,Toyota,Yaris,2011,141979
339,Nissan,350Z,2008,204602
340,Jaguar,XJ,2012,208509
341,Ford,Fusion,2010,309422
342,Dodge,Shadow,1994,397296
343,Mazda,Tribute,2010,376997
344,Hyundai,Accent,2003,159633
345,Chrysler,PT Cruiser,2009,137239
346,Jaguar,X-Type,2002,377183
347,Jaguar,XK Series,2002,295867
348,Lexus,CT,2012,309333
349,Honda,Crosstour,2012,473029
350,Ford,F350,2011,138222
351,Maserati,Quattroporte,2011,345426
352,Suzuki,Daewoo Lacetti,2008,130376
353,Infiniti,G35,2003,269776
354,Mazda,RX-8,2008,172538
355,Ford,Explorer Sport Trac,2004,336132
356,GMC,Suburban 2500,1992,165057
357,Mercedes-Benz,E-Class,2007,321959
358,BMW,1 Series,2010,259553
359,Chevrolet,Corvette,1963,258177
360,Lincoln,MKT,2012,393946
361,Ford,Mustang,1997,423300
362,Mazda,Miata MX-5,1999,156283
363,Mercedes-Benz,SL-Class,2009,198215
364,Suzuki,Aerio,2003,430966
365,Acura,NSX,1999,473137
366,Ford,Taurus,2011,295620
367,Chevrolet,Express,2010,435992
368,Pontiac,Grand Am,1996,287486
369,Dodge,Ram 1500,2005,373699
370,Chevrolet,Malibu,2010,277853
371,Infiniti,QX,2006,356028
372,Mitsubishi,Starion,1984,413695
373,Porsche,Cayman,2008,187065
374,Saab,900,1997,149310
375,Ford,ZX2,2001,144400
376,Subaru,B9 Tribeca,2006,425417
377,Saab,900,1987,422787
378,Dodge,Magnum,2007,426464
379,Audi,A6,2006,132908
380,Lamborghini,Murciélago,2006,499610
381,Chevrolet,Express 1500,2001,173633
382,Daewoo,Leganza,1999,288943
383,Plymouth,Breeze,1998,480953
384,Ford,F350,2012,312574
385,GMC,2500,1996,159630
386,Dodge,Dakota Club,1996,243534
387,Mitsubishi,Montero Sport,2001,347486
388,Suzuki,XL-7,2008,385690
389,Subaru,Forester,2005,232779
390,Oldsmobile,Silhouette,1998,369526
391,Chevrolet,Colorado,2004,253805
392,Mercedes-Benz,W201,1990,493207
393,Nissan,Xterra,2004,209331
394,Chevrolet,Silverado 2500,2006,124371
395,Acura,Legend,1990,289904
396,Toyota,Tundra,2002,376452
397,Ford,Taurus,1991,368236
398,Ford,LTD Crown Victoria,1987,487545
399,Hyundai,Veracruz,2010,162737
400,Chrysler,300,2012,403905
401,Suzuki,SJ,1988,248895
402,Lincoln,Town Car,2008,314399
403,BMW,Alpina B7,2007,481645
404,Chevrolet,Cavalier,2002,390885
405,Volkswagen,Type 2,1986,371421
406,Volkswagen,Jetta,1989,186215
407,Mercury,Mountaineer,2007,443632
408,Land Rover,Range Rover Sport,2011,250016
409,Chevrolet,Silverado 1500,2006,489318
410,Mercury,Sable,1998,313017
411,GMC,Suburban 2500,1999,463470
412,Buick,Century,2003,396950
413,Ford,E350,2006,445248
414,Ford,Focus,2002,467422
415,Hummer,H1,1993,349204
416,Hyundai,Santa Fe,2010,197038
417,Lincoln,Navigator L,2007,421172
418,Mitsubishi,Galant,2006,197126
419,GMC,Yukon,2001,119521
420,Hummer,H1,2003,272407
421,Toyota,Matrix,2007,282156
422,Acura,RL,2007,231612
423,Subaru,Baja,2005,148959
424,Lexus,IS,2010,441646
425,Land Rover,Discovery,1997,126560
426,Chevrolet,Equinox,2005,415882
427,Jaguar,XJ Series,2005,445384
428,Ford,Escort,1992,236151
429,GMC,Yukon XL 1500,2008,245465
430,Lexus,GS,2006,309194
431,Cadillac,STS,2007,196729
432,Mercedes-Benz,SL-Class,1991,411166
433,Mitsubishi,Diamante,2001,325090
434,Buick,Rendezvous,2003,478809
435,Porsche,968,1995,220054
436,Ford,Explorer,1999,497264
437,Land Rover,Range Rover Sport,2008,259906
438,Chevrolet,Express 3500,2009,483372
439,Toyota,Avalon,1995,424947
440,Foose,Hemisfear,2007,152014
441,Chevrolet,Aveo,2008,165542
442,Subaru,Justy,1989,223741
443,MINI,Cooper,2012,408191
444,Mitsubishi,Chariot,1995,409050
445,Ford,Mustang,2002,276713
446,Toyota,Land Cruiser,2009,465899
447,Ford,Mustang,1992,203525
448,GMC,Yukon,1994,390222
449,Suzuki,Daewoo Lacetti,2007,156021
450,Kia,Sorento,2006,359620
451,Chevrolet,Impala,2002,333266
452,Mercury,Mountaineer,2003,178205
453,Lincoln,MKS,2009,175916
454,Mercury,Tracer,1999,489026
455,Ford,Taurus,2012,196346
456,Buick,Coachbuilder,1992,487247
457,Acura,MDX,2006,148089
458,Pontiac,Sunfire,1996,323494
459,Acura,CL,1998,230749
460,Chevrolet,Impala,1994,377670
461,Toyota,T100,1996,179698
462,Toyota,Celica,1997,484477
463,Kia,Optima,2012,482848
464,Buick,Regal,2002,266107
465,Mitsubishi,Mighty Max,1986,284770
466,Pontiac,Montana,2000,163940
467,GMC,3500 Club Coupe,1992,210667
468,MINI,Cooper,2009,169504
469,Mitsubishi,Raider,2008,390130
470,Nissan,Sentra,2004,159200
471,Subaru,Baja,2006,482515
472,BMW,1 Series,2011,111914
473,Plymouth,Grand Voyager,2000,191302
474,Pontiac,GTO,1971,427914
475,Kia,Sorento,2004,139254
476,BMW,M3,2011,263153
477,Mazda,Miata MX-5,1997,167872
478,Subaru,Tribeca,2009,385473
479,Chevrolet,Monte Carlo,2005,145164
480,Mitsubishi,Challenger,1997,192226
481,Lexus,LS,1996,177704
482,Dodge,Ram 1500,2008,425530
483,Chevrolet,Camaro,2002,256149
484,Chevrolet,Impala SS,1994,243120
485,Lexus,LS Hybrid,2010,482619
486,Volkswagen,Cabriolet,1997,145174
487,Morgan,Aero 8,2007,168292
488,Infiniti,QX56,2007,357870
489,Mitsubishi,Cordia,1987,278068
490,Mercury,Marquis,1986,129544
491,Land Rover,Defender,1994,170782
492,BMW,Z4 M,2008,328379
493,Land Rover,Freelander,2010,400948
494,GMC,Suburban 2500,1992,185669
495,Audi,90,1994,285408
496,Mazda,RX-7,1995,497933
497,Ford,Econoline E250,1997,379653
498,Porsche,Cayenne,2009,490783
499,Chevrolet,Silverado 3500HD,2006,412338
500,Honda,Element,2006,345856
501,Isuzu,Oasis,1999,292809
502,GMC,Sonoma,2000,277454
503,Ford,E-Series,1994,186215
504,Ford,Taurus,1993,233991
505,Chevrolet,Equinox,2008,201009
506,Pontiac,Grand Prix,2004,414912
507,Mitsubishi,Pajero,2002,145414
508,Lexus,ES,2006,243610
509,Suzuki,Kizashi,2011,450520
510,Chevrolet,Impala,2008,463626
511,Isuzu,Amigo,2000,184661
512,Ford,Econoline E250,1994,163504
513,Mercedes-Benz,SL-Class,1995,166998
514,GMC,2500,1994,425244
515,Chevrolet,Suburban 1500,1993,150897
516,Lincoln,Continental,1985,459371
517,Toyota,Land Cruiser,2011,141074
518,Ford,Explorer,1998,218015
519,Dodge,Ram Van 1500,1996,445080
520,Chevrolet,Cobalt,2009,299354
521,Chevrolet,Corvette,1975,479884
522,Volkswagen,Fox,1990,406910
523,Subaru,Impreza,2002,483056
524,Nissan,Pathfinder,1992,477860
525,Lincoln,Continental,1988,406954
526,Cadillac,DTS,2011,130417
527,Subaru,Outback,2004,136852
528,Mazda,626,1987,334819
529,Hyundai,Elantra,1992,312573
530,Honda,S2000,2000,380935
531,Plymouth,Voyager,1997,472663
532,Volkswagen,Beetle,1965,405856
533,Mazda,MX-5,1990,156193
534,Jaguar,XK Series,2003,483192
535,Audi,S4,2000,275352
536,Nissan,Sentra,2012,332436
537,Honda,Odyssey,2011,181807
538,Hyundai,XG350,2002,213130
539,Buick,LeSabre,1989,261668
540,Isuzu,Stylus,1992,400035
541,Ford,Thunderbird,1977,149614
542,Oldsmobile,Aurora,1997,386902
543,Volkswagen,Type 2,1986,284423
544,Mercedes-Benz,G-Class,2010,289645
545,BMW,Z4 M,2007,435686
546,Geo,Tracker,1992,495462
547,Mazda,MX-6,1997,273378
548,Lamborghini,Gallardo,2006,389243
549,BMW,325,2004,284809
550,Land Rover,Range Rover,2001,358799
551,Volkswagen,Cabriolet,1996,419369
552,Lincoln,Town Car,2002,480442
553,Bentley,Continental,2008,135428
554,Pontiac,Sunfire,2000,267279
555,Volkswagen,rio,1995,204452
556,Dodge,Dakota Club,2005,142265
557,Honda,CR-V,2008,437486
558,Volkswagen,Golf,2001,413175
559,Audi,RS6,2003,110803
560,Ford,E350,2011,268472
561,Lexus,SC,2006,307080
562,Lincoln,Mark LT,2006,293866
563,Chevrolet,Avalanche,2011,448384
564,Pontiac,Grand Prix,1984,408109
565,Chevrolet,HHR,2007,365693
566,Audi,4000,1987,279517
567,Audi,A4,2001,132338
568,GMC,Suburban 1500,1999,172074
569,Mercedes-Benz,300SL,1992,315099
570,Toyota,Sienna,2003,432291
571,Honda,Accord,2005,490925
572,Scion,xD,2012,373992
573,Lincoln,MKS,2009,234035
574,Mazda,626,1992,406958
575,Jaguar,XF,2012,259899
576,Volvo,S40,2007,423395
577,Mitsubishi,Pajero,1984,393722
578,Subaru,Impreza,1993,316982
579,Aston Martin,V12 Vantage,2011,250093
580,Lincoln,MKX,2012,238844
581,Mercedes-Benz,W201,1990,343161
582,Dodge,Ram Van 2500,2002,478016
583,Chrysler,PT Cruiser,2001,389316
584,BMW,3 Series,1996,314194
585,Subaru,Leone,1988,181133
586,Acura,CL,1997,263042
587,GMC,Safari,1995,128513
588,Mercedes-Benz,SL-Class,1989,247189
589,Mazda,Familia,1992,222881
590,Mercedes-Benz,C-Class,2010,419625
591,Infiniti,QX,2004,246134
592,Dodge,Stratus,1997,260058
593,Volkswagen,Phaeton,2005,394546
594,Oldsmobile,Silhouette,1998,316694
595,Lexus,LX,2006,259350
596,Saturn,Sky,2009,408114
597,Jeep,Liberty,2003,459048
598,Pontiac,Montana,2001,404491
599,Jaguar,XK Series,1998,326451
600,Mercedes-Benz,SLK-Class,2011,495912
601,Volkswagen,Quantum,1984,116087
602,Acura,MDX,2010,323264
603,Nissan,Xterra,2011,481478
604,Isuzu,VehiCROSS,2001,330761
605,Hyundai,Veloster,2013,341890
606,BMW,530,2002,424726
607,Mitsubishi,Truck,1987,443544
608,Nissan,Titan,2005,122184
609,Infiniti,J,1997,162255
610,Lexus,GS,2013,462507
611,Chevrolet,Cobalt,2009,219277
612,Dodge,Challenger,2011,442706
613,Geo,Tracker,1992,453808
614,Acura,RDX,2012,381808
615,Dodge,Ram 1500,2007,451658
616,Dodge,Ram 1500,2005,386433
617,Dodge,Grand Caravan,1997,384821
618,Lincoln,Continental Mark VII,1985,469279
619,Porsche,Boxster,2004,476205
620,Porsche,Boxster,2002,123451
621,Mitsubishi,Outlander,2009,410378
622,Mercedes-Benz,SLK-Class,2005,456519
623,Ford,Ranger,1995,496041
624,Plymouth,Neon,1995,284414
625,Dodge,Ram 3500,1999,130090
626,Porsche,911,1988,418330
627,Ford,Thunderbird,1994,289284
628,GMC,Sierra 3500,2006,264355
629,Dodge,Shadow,1993,346023
630,Mitsubishi,Outlander,2008,424155
631,Honda,Fit,2010,314495
632,Isuzu,Amigo,1992,339923
633,Dodge,Grand Caravan,2005,327253
634,Dodge,Ram Van B150,1994,200579
635,Acura,RDX,2010,218773
636,Honda,Passport,1995,272316
637,Honda,Civic,1991,485308
638,Mitsubishi,Montero,1998,253856
639,Jaguar,XK,2007,490269
640,Lincoln,Continental,1993,313016
641,Isuzu,Rodeo,1996,116442
642,Nissan,Frontier,2005,476863
643,Chevrolet,Corvette,1969,356771
644,GMC,2500 Club Coupe,1992,217750
645,Ford,Freestar,2006,388466
646,BMW,7 Series,2011,263037
647,GMC,Yukon,1996,454471
648,Lamborghini,Diablo,1997,306052
649,Ford,F350,2004,279668
650,Mazda,RX-8,2008,345951
651,Scion,tC,2012,150241
652,Suzuki,Equator,2010,221846
653,Panoz,Esperante,2007,415562
654,Audi,TT,2012,118734
655,Toyota,Camry,1994,474075
656,Mitsubishi,Cordia,1988,477584
657,Toyota,Paseo,1995,380613
658,Buick,Somerset,1985,207608
659,Lotus,Esprit,1991,385703
660,Toyota,Tundra,2009,224253
661,Dodge,Ram 1500,2006,152030
662,Ram,2500,2011,181121
663,Lexus,RX,2008,300052
664,Audi,S8,2002,378017
665,Dodge,Ram 2500,1999,422139
666,Dodge,Ram Van B250,1992,340993
667,Nissan,Altima,1997,230676
668,Volvo,S80,2001,228422
669,Pontiac,Grand Prix,1966,235818
670,Chevrolet,Express 3500,2006,446784
671,Lotus,Esprit,2000,232252
672,Mitsubishi,Montero,1999,438055
673,Mitsubishi,Diamante,2002,143002
674,GMC,Yukon XL 1500,2013,289630
675,Land Rover,LR4,2011,177831
676,Ford,Thunderbird,2006,188762
677,Toyota,Land Cruiser,2007,206236
678,Volkswagen,Golf,2011,363084
679,Dodge,Challenger,2009,473650
680,Mazda,MPV,1990,300053
681,Saab,9000,1992,399909
682,Toyota,Sequoia,2003,485602
683,Mercedes-Benz,SL-Class,1994,332094
684,GMC,Sierra 2500,2010,175424
685,Honda,Pilot,2003,150095
686,Toyota,Sequoia,2010,459381
687,Ford,F250,2000,166875
688,Dodge,Daytona,1993,486586
689,Pontiac,Parisienne,1985,364900
690,Volvo,S60,2008,309846
691,Daewoo,Leganza,1999,274782
692,Mitsubishi,Diamante,1999,272472
693,Jeep,Wrangler,2002,284772
694,Mazda,RX-8,2007,234431
695,Lincoln,Navigator,2011,379563
696,Pontiac,Grand Am,1986,461935
697,Porsche,Cayman,2008,355983
698,Mazda,929,1993,137111
699,Buick,Roadmaster,1993,495666
700,Chevrolet,Express 2500,2008,450956
701,Dodge,Ramcharger,1993,427017
702,Mercedes-Benz,SLR McLaren,2008,334414
703,Saturn,Ion,2003,290551
704,Chevrolet,Impala,1996,494211
705,Buick,Skylark,1991,467399
706,Volkswagen,GTI,2010,335185
707,Buick,Lucerne,2006,484680
708,Chevrolet,Camaro,1996,189023
709,Suzuki,Esteem,1997,180539
710,Honda,Fit,2012,433662
711,Buick,Enclave,2011,358148
712,Mercury,Mountaineer,2010,159179
713,Ford,F450,2008,335273
714,Dodge,Durango,2011,125991
715,Mitsubishi,Mirage,1985,368497
716,Mazda,Tribute,2010,194659
717,Mitsubishi,Diamante,1998,150002
718,Jeep,Liberty,2003,496182
719,Nissan,200SX,1996,113785
720,Chrysler,LHS,1999,271325
721,Mercedes-Benz,SLK-Class,2001,421206
722,Volkswagen,Touareg,2006,304838
723,Mitsubishi,3000GT,1993,436517
724,Chevrolet,Express 3500,1998,479332
725,Ford,Bronco II,1984,406135
726,Mitsubishi,Lancer Evolution,2002,416642
727,Volkswagen,Passat,1988,429255
728,Scion,tC,2010,126330
729,Ford,Laser,1988,363436
730,Infiniti,FX,2010,305150
731,Plymouth,Acclaim,1992,368914
732,Chrysler,300M,2003,239296
733,Chevrolet,Lumina,2001,311381
734,Ford,Explorer Sport Trac,2002,467380
735,Mercedes-Benz,S-Class,1988,493456
736,Ford,Transit Connect,2010,313472
737,Mitsubishi,Galant,1986,339886
738,Land Rover,Discovery,1995,475182
739,Subaru,Outback,2006,464803
740,Ford,F250,1984,307760
741,Oldsmobile,Aurora,1998,410037
742,GMC,Acadia,2007,358624
743,BMW,8 Series,1997,160504
744,Ford,Focus,2001,209948
745,Acura,TL,2012,133660
746,Buick,LeSabre,1995,182279
747,Hyundai,Scoupe,1995,345474
748,Mitsubishi,Lancer Evolution,2011,193433
749,Lotus,Esprit,1992,212485
750,Hyundai,Genesis,2012,232531
